Published_in	Published_from	Published_till	Count
NA	1933	1945	1
NA	1804	1819	1
NA	1772	1773	1
NA	1867	1909	1
NA	1818	1823	1
NA	1940	1959	1
NA	1931	1937	1
NA	1791	1885	1
NA	1901	1913	1
NA	1883	1900	1
NA	1903	1936	1
NA	1822	1833	1
NA	1880	1916	1
NA	1923	1962	1
NA	1929	1949	1
NA	1940	1950	1
NA	1907	1922	1
NA	1919	1944	1
NA	1904	1920	1
NA	1860	1870	1
NA	1932	1966	1
NA	1846	1855	1
NA	1919	1949	1
NA	1910	1941	1
NA	1904	1917	1
NA	1933	1957	1
NA	1899	1918	1
NA	1925	1952	1
NA	1822	1852	1
NA	1941	1959	1
NA	1923	1941	1
NA	1701	1719	1
NA	1932	1958	1
NA	1934	1970	1
NA	1899	1910	1
NA	1923	1953	1
NA	1930	1940	1
NA	1893	1899	1
NA	1912	1918	1
NA	1905	1928	1
NA	1899	1964	1
NA	1892	1902	1
NA	1865	1876	1
NA	1942	1957	1
NA	1793	1902	1
NA	1947	1972	1
NA	1895	1919	1
NA	1952	1976	1
NA	1964	1980	1
NA	1886	1918	1
NA	1873	1903	1
NA	1892	1919	1
NA	1906	1922	1
NA	1880	1892	1
NA	1943	1959	1
NA	1944	1972	1
NA	1908	1933	1
NA	1939	1951	1
NA	1915	1943	1
NA	1902	1914	1
NA	1824	1861	1
NA	1875	1943	1
NA	1906	1919	1
NA	1946	1962	1
NA	1916	1952	1
NA	1811	1865	1
NA	1922	1939	1
NA	1919	1945	1
NA	1931	1958	1
NA	1896	1909	1
NA	1906	1955	1
NA	1915	1964	1
NA	1940	1961	1
NA	1829	1858	1
NA	1911	1937	1
NA	1839	1854	1
NA	1930	1945	1
NA	1921	1972	1
NA	1911	1929	1
NA	1913	1941	1
NA	1916	1939	1
NA	1922	1993	1
NA	1914	1924	1
NA	1906	1947	1
NA	1874	1913	1
NA	1873	1878	1
NA	1919	1954	1
NA	1859	1874	1
NA	1909	1918	1
NA	1920	1933	1
NA	1860	1876	1
NA	1898	1930	1
NA	1900	1931	1
NA	1897	1932	1
NA	1936	1972	1
NA	1856	1883	1
NA	1920	1958	1
NA	1888	1959	1
NA	1930	1944	1
NA	1880	1898	1
NA	1847	1863	1
NA	1893	1916	1
NA	1921	1947	1
NA	1931	1951	1
NA	1855	1865	1
NA	1901	1927	1
NA	1889	1940	1
NA	1919	1958	1
NA	1945	1965	1
NA	1855	1861	1
NA	1941	1979	1
NA	1907	1928	1
NA	1942	1962	1
NA	1911	1923	1
NA	1930	1946	1
NA	1949	1967	1
NA	1850	1929	1
NA	1909	1948	1
NA	1860	1878	1
NA	1906	1917	1
NA	1828	1842	1
NA	1896	1910	1
NA	1895	1925	1
NA	1909	1939	1
NA	1890	1931	1
NA	1904	1913	1
NA	1845	1861	1
NA	1937	1958	1
NA	1948	1961	1
NA	1878	1920	1
NA	1952	1958	1
NA	1940	1979	1
NA	1906	1941	1
NA	1890	1904	1
NA	1928	1954	1
NA	1913	1942	1
NA	1940	1956	1
NA	1930	1942	1
NA	1909	1954	1
NA	1939	1958	1
NA	1846	1920	1
NA	1923	1942	1
NA	1876	1915	1
NA	1944	1959	1
NA	1919	1946	1
NA	1875	1884	1
NA	1921	1965	1
NA	1858	1860	1
NA	1896	1953	1
NA	1902	1926	1
NA	1957	1965	1
NA	1874	1922	1
NA	1906	1943	1
NA	1849	1860	1
NA	1932	1950	1
NA	1834	1863	1
NA	1906	1935	1
NA	1948	1958	1
NA	1891	1922	1
NA	1934	1952	1
NA	1953	1969	1
NA	1817	1834	1
NA	1789	1860	1
NA	1887	1925	1
NA	1878	1947	1
NA	1880	1897	1
NA	1861	1881	1
NA	1868	1884	1
NA	1854	1867	1
NA	1865	1878	1
NA	1857	1873	1
NA	1838	1908	1
NA	1854	1863	1
NA	1831	1845	1
NA	1844	1913	1
NA	1853	1862	1
NA	1850	1861	1
NA	1902	1953	1
NA	1831	1857	1
NA	1817	1977	1
NA	1909	1924	1
NA	1874	1918	1
NA	1934	1946	1
NA	1864	1950	1
NA	1928	1960	1
NA	1862	1930	1
NA	1902	1916	1
NA	1882	1910	1
NA	1886	1945	1
NA	1950	1966	1
NA	1890	1917	1
NA	1930	1955	1
NA	1911	1997	1
NA	1898	1996	1
NA	1880	1922	1
NA	1873	1882	1
1588	NA	NA	1
1535	NA	NA	1
1531	NA	NA	1
1527	NA	NA	1
1526	NA	NA	1
NA	1757	1782	1
NA	1943	1953	1
NA	1934	1965	1
NA	1885	1907	1
NA	1832	1838	1
NA	1930	1943	1
NA	1917	1959	1
NA	1872	1907	1
NA	1928	1970	1
NA	1927	1951	1
NA	1866	1921	1
NA	1913	1930	1
NA	1906	1923	1
NA	1855	1876	1
NA	1851	1864	1
NA	1841	1855	1
NA	1902	1948	1
NA	1864	1889	1
NA	1882	1920	1
NA	1924	1974	1
NA	1882	1893	1
NA	1899	1906	1
NA	1848	1861	1
NA	1917	1923	1
NA	1912	1943	1
NA	1872	1882	1
NA	1880	1968	1
NA	1974	1983	1
NA	1892	1947	1
NA	1859	1934	1
NA	1872	1887	1
NA	1921	1948	1
NA	1863	1912	1
NA	1877	1903	1
NA	1894	1911	1
NA	1871	1910	1
NA	1937	1959	1
NA	1917	1956	1
NA	1899	1929	1
NA	1932	1964	1
NA	1931	1978	1
NA	1861	1889	1
NA	1910	1927	1
NA	1809	1813	1
NA	1837	1839	1
NA	1933	1964	1
NA	1859	1895	1
NA	1894	1909	1
NA	1900	1950	1
NA	1877	1944	1
NA	1885	1895	1
NA	1824	1863	1
NA	1880	1891	1
NA	1861	1876	1
NA	1897	1908	1
NA	1938	1970	1
NA	1830	1852	1
NA	1900	1912	1
NA	1931	1961	1
NA	1935	1972	1
NA	1913	1931	1
NA	1897	1910	1
NA	1927	1946	1
NA	1862	1909	1
NA	1891	1929	1
NA	1789	1959	1
NA	1817	1931	1
NA	1788	1891	1
NA	1865	1912	1
NA	1867	1873	1
NA	1911	1920	1
NA	1866	1909	1
NA	1891	1921	1
NA	1807	1891	1
NA	1882	1911	1
NA	1909	1930	1
NA	1716	1718	1
NA	1890	1901	1
NA	1856	1874	1
NA	1842	1860	1
NA	1868	1878	1
NA	1896	1949	1
NA	1894	1914	1
NA	1867	1880	1
NA	1910	1932	1
NA	1926	1940	1
NA	1766	1772	1
NA	1933	1950	1
NA	1907	1940	1
NA	1934	1943	1
NA	1940	1951	1
NA	1828	1833	1
NA	1858	1874	1
NA	1862	1877	1
NA	1926	1939	1
NA	1903	1935	1
NA	1882	1903	1
NA	1791	1802	1
NA	1899	1913	1
NA	1725	1728	1
NA	1798	1803	1
NA	1898	1911	1
NA	1790	1798	1
NA	1954	1975	1
NA	1888	1896	1
NA	1884	1925	1
NA	1833	1849	1
NA	1906	1946	1
NA	1870	1876	1
NA	1935	1942	1
NA	1865	1871	1
NA	1741	1914	1
NA	1926	1944	1
NA	1830	1865	1
NA	1897	1913	1
NA	1878	1904	1
NA	1724	1729	1
NA	1832	1835	1
NA	1878	1895	1
NA	1872	1875	1
NA	1889	1901	1
NA	1904	1923	1
NA	1782	1785	1
NA	1811	1845	1
NA	1912	1927	1
1543	NA	NA	1
NA	1772	1775	1
NA	1781	1783	1
NA	1871	1891	1
NA	1887	1894	1
NA	1742	1754	1
NA	1820	1824	1
NA	1924	1942	1
NA	1778	1779	1
NA	1849	1854	1
NA	1932	1956	1
NA	1857	1911	1
NA	1925	1955	1
NA	1872	1889	1
NA	1884	1905	1
NA	1898	1915	1
NA	1768	1771	1
NA	1876	1889	1
NA	1891	1914	1
NA	1915	1955	1
NA	1756	1761	1
NA	1953	1961	1
NA	1730	1734	1
NA	1902	1925	1
NA	1929	1955	1
NA	1876	1883	1
NA	1781	1788	1
NA	1918	1925	1
NA	1778	1780	1
NA	1745	1746	1
NA	1739	1741	1
NA	1872	1918	1
NA	1873	1894	1
NA	1889	1900	1
NA	1928	1951	1
NA	1728	1730	1
NA	1928	1947	1
NA	1853	1952	1
NA	1949	1965	1
NA	1803	1811	1
NA	1815	1817	1
NA	1807	1820	1
NA	1784	1795	1
NA	1915	1934	1
NA	1890	1935	1
NA	1899	1942	1
NA	1864	1876	1
NA	1887	1898	1
NA	1871	1879	1
NA	1860	1865	1
NA	1899	1944	1
NA	1935	1973	1
NA	1817	1823	1
NA	1769	1800	1
NA	1769	1815	1
NA	1897	1916	1
NA	1703	1712	1
NA	1796	1813	1
NA	1891	1908	1
NA	1872	1919	1
NA	1935	1952	1
NA	1876	1909	1
NA	1934	1955	1
NA	1842	1851	1
NA	1930	1951	1
NA	1809	1830	1
NA	1923	1955	1
NA	1858	1878	1
NA	1772	1820	1
NA	1934	1942	1
NA	1940	1949	1
NA	1889	1912	1
NA	1843	1857	1
NA	1932	1955	1
NA	1802	1804	1
NA	1858	1870	1
NA	1904	1924	1
NA	18001801	18001801	1
NA	17691770	17691770	1
NA	1883	1902	1
NA	1903	1932	1
NA	1879	1901	1
NA	1884	1901	1
NA	1797	1806	1
NA	1898	1999	1
NA	1920	1951	1
NA	1909	1955	1
NA	1883	1893	1
NA	1928	1941	1
NA	1782	1828	1
NA	1856	1886	1
NA	1872	1906	1
NA	1908	1930	1
NA	1856	1859	1
NA	1880	1927	1
NA	1886	1948	1
NA	1848	1949	1
NA	1911	1924	1
NA	1902	1923	1
NA	1834	1854	1
NA	5684	1924	1
NA	1814	1818	1
NA	1748	1750	1
NA	1921	1949	1
NA	1905	1925	1
NA	1865	1925	1
NA	1922	1936	1
NA	1854	1916	1
NA	1911	1927	1
NA	1910	1937	1
NA	1936	1948	1
NA	1872	1879	1
NA	1856	1861	1
NA	1896	1905	1
NA	1866	1901	1
NA	1916	1930	1
NA	1734	1738	1
NA	1917	1947	1
NA	1956	1971	1
NA	1900	1933	1
NA	1892	1900	1
NA	19031904	19031904	1
NA	1641	1649	1
NA	1859	1864	1
NA	1889	1911	1
NA	1901	1912	1
NA	1844	1855	1
NA	1887	1907	1
NA	1707	1708	1
NA	1757	1763	1
NA	1790	1796	1
NA	1775	1783	1
NA	1922	1947	1
NA	1763	1937	1
NA	1916	1935	1
NA	1861	1880	1
NA	1881	1916	1
NA	1891	1952	1
NA	1900	1932	1
NA	1941	1966	1
NA	1829	1861	1
NA	1858	1875	1
NA	1744	1748	1
NA	1727	1733	1
NA	1929	1954	1
NA	189	189	1
NA	1619	1625	1
NA	1885	1891	1
NA	1817	1852	1
NA	1910	1930	1
NA	1957	1972	1
NA	1813	1836	1
NA	1800	1802	1
NA	1786	1828	1
NA	1897	1918	1
NA	1891	1925	1
NA	1909	1925	1
NA	1818	1835	1
NA	1898	1939	1
NA	1808	1830	1
NA	1921	1932	1
NA	1933	1938	1
NA	1932	1937	1
NA	1884	1921	1
1348	NA	NA	1
NA	1914	1937	1
NA	1851	1871	1
NA	1912	1929	1
NA	1879	1912	1
NA	1833	1845	1
NA	1894	1903	1
NA	1875	1928	1
NA	1715	1717	1
NA	1915	1940	1
NA	1853	1858	1
NA	1822	1825	1
NA	1851	1858	1
NA	1756	1760	1
NA	1790	1792	1
NA	1811	1817	1
NA	1929	1952	1
NA	1918	1951	1
NA	1746	1751	1
NA	1737	1740	1
NA	1802	1821	1
NA	1906	1916	1
NA	1811	1814	1
NA	1773	1777	1
NA	1787	1782	1
NA	1751	1800	1
NA	1863	1892	1
NA	1879	1923	1
NA	1938	1951	1
NA	1852	1871	1
NA	1814	1825	1
NA	1890	1898	1
NA	1781	1786	1
NA	1758	1759	1
NA	1756	1758	1
NA	1908	1958	1
NA	1846	1854	1
NA	1731	1732	1
NA	1843	1848	1
NA	1722	1723	1
NA	1763	1772	1
NA	1937	1952	1
NA	1882	1891	1
NA	1941	1968	1
NA	1813	1825	1
NA	1757	1937	1
NA	1863	1886	1
NA	1887	1928	1
NA	1701	1702	1
NA	1679	1698	1
NA	1823	1844	1
NA	1784	1789	1
NA	1870	1891	1
NA	1897	1914	1
NA	1902	1917	1
NA	1899	1924	1
NA	1788	1789	1
NA	1948	1959	1
NA	1899	1931	1
NA	1845	1852	1
NA	1843	1850	1
NA	1856	1866	1
NA	1837	1846	1
NA	1832	1849	1
NA	1903	1908	1
NA	1898	1904	1
NA	1816	1826	1
NA	1818	1822	1
NA	1917	1925	1
NA	1859	1929	1
NA	1917	1955	1
NA	1735	1741	1
NA	1917	1936	1
NA	1895	1929	1
NA	1914	1945	1
NA	1918	1928	1
NA	1877	1906	1
NA	1838	1861	1
NA	1879	1891	1
NA	1840	1854	1
NA	1777	1815	1
NA	1902	1919	1
NA	1927	1936	1
NA	1914	1927	1
NA	1919	1936	1
NA	1901	1910	1
NA	1955	1965	1
NA	1939	1946	1
NA	1922	1952	1
NA	1937	1928	1
NA	1838	1847	1
NA	1887	1908	1
NA	1914	1928	1
NA	1882	1890	1
NA	1897	1923	1
NA	1876	1905	1
NA	1908	1927	1
NA	1907	1927	1
NA	1892	1913	1
NA	1882	1917	1
NA	1854	1865	1
1479	NA	NA	1
NA	1642	1640	1
1495	NA	NA	1
1491	NA	NA	1
1489	NA	NA	1
1483	NA	NA	1
1476	NA	NA	1
NA	1801	1805	1
NA	1887	1955	1
NA	1936	1955	1
NA	192	192	1
NA	1839	1958	1
NA	1919	1970	1
NA	1921	1937	1
NA	1926	1938	1
NA	1841	1850	1
NA	1890	1960	1
NA	1904	1946	1
NA	1779	1791	1
NA	1933	1948	1
NA	1838	1866	1
NA	1904	1928	1
NA	1890	1921	1
NA	1933	1951	1
NA	1905	1919	1
NA	1864	1867	1
NA	1881	1912	1
NA	1887	1942	1
NA	1731	1733	1
NA	1925	1974	1
NA	1866	1873	1
NA	1645	1820	1
NA	1708	1709	1
NA	1743	1745	1
NA	1728	1732	1
1475	NA	NA	1
1474	NA	NA	1
1488	NA	NA	1
1457	NA	NA	1
1542	NA	NA	1
NA	1806	1823	1
NA	1788	1797	1
NA	1648	1653	1
NA	1947	1953	1
NA	1887	1895	1
NA	1888	1902	1
NA	1840	1847	1
NA	1898	1912	1
NA	1837	1845	1
NA	1903	1949	1
NA	1914	1935	1
NA	1914	1944	1
NA	1914	1926	1
NA	1858	1862	1
NA	1924	1950	1
NA	1880	1890	1
NA	1879	1907	1
NA	1701	1706	1
NA	1890	1900	1
NA	1882	1914	1
NA	1792	1797	1
NA	1901	1919	1
NA	1891	1905	1
NA	1886	1897	1
NA	1745	1749	1
NA	1720	1722	1
NA	1755	1760	1
NA	1855	1859	1
NA	1929	1943	1
NA	1877	1900	1
NA	1849	1858	1
NA	1910	1923	1
NA	1875	1896	1
NA	1745	1752	1
NA	1900	1908	1
NA	1927	1933	1
NA	1905	1939	1
NA	1895	1924	1
NA	1842	1874	1
NA	1875	1904	1
NA	1933	1961	1
NA	1864	1906	1
NA	1903	1923	1
NA	1835	1860	1
NA	1862	1866	1
NA	1793	1799	1
NA	1777	1797	1
NA	1702	1703	1
NA	1928	1934	1
NA	1916	1948	1
NA	1850	1865	1
NA	1703	1716	1
NA	1857	1870	1
NA	1701	1710	1
NA	1860	1885	1
NA	1886	1912	1
NA	1904	1925	1
NA	1795	1800	1
NA	1830	1839	1
NA	1893	1930	1
NA	1844	1873	1
NA	1899	1923	1
NA	1903	1910	1
NA	1852	1893	1
NA	1789	1799	1
NA	1856	1863	1
NA	1917	1953	1
NA	1706	1712	1
NA	1837	1910	1
NA	180	180	1
NA	188	188	1
NA	1772	1776	1
NA	1889	1966	1
NA	1901	1950	1
NA	19171918	19171918	1
NA	1927	1952	1
1562	NA	NA	1
NA	1862	1900	1
NA	1824	1826	1
NA	1870	1935	1
NA	1860	1900	1
NA	1868	1885	1
NA	1908	1922	1
NA	1901	1926	1
NA	1866	1886	1
NA	1871	1888	1
NA	1869	1912	1
NA	1876	1907	1
NA	1891	1907	1
NA	1862	1879	1
NA	1939	1952	1
NA	1868	1946	1
NA	1933	1952	1
NA	1885	1901	1
NA	1886	1954	1
NA	1728	1731	1
NA	1855	1877	1
NA	1832	1851	1
NA	1922	1937	1
NA	1921	1955	1
NA	1883	1939	1
NA	1876	1891	1
NA	1934	1954	1
NA	1889	1943	1
NA	1826	1831	1
NA	1854	1886	1
NA	1771	1789	1
NA	1839	1843	1
NA	1850	1928	1
NA	1808	1822	1
NA	1837	1901	1
NA	1928	1968	1
NA	1911	1945	1
NA	1905	1930	1
NA	1833	1854	1
NA	1906	1928	1
NA	1860	1897	1
NA	1841	1851	1
NA	1910	1948	1
NA	1794	1804	1
NA	1951	1978	1
NA	1907	1932	1
NA	1853	1863	1
NA	1857	1884	1
NA	1863	1951	1
NA	1947	1971	1
NA	19424	19194	1
NA	1906	1952	1
NA	1884	1904	1
NA	1689	1710	1
NA	1884	1907	1
NA	1837	1863	1
NA	1868	1877	1
NA	1832	1844	1
NA	1928	1950	1
NA	1886	1961	1
NA	1869	1900	1
NA	1850	1867	1
NA	1898	1965	1
NA	1950	1970	1
NA	1892	1917	1
NA	1825	1969	1
NA	1891	1948	1
NA	1819	1823	1
NA	1875	1936	1
NA	1881	1945	1
NA	1548	1553	1
1553	NA	NA	1
NA	1806	1852	1
NA	1849	1952	1
NA	1928	1962	1
NA	1857	1877	1
NA	1807	1810	1
NA	1869	1905	1
NA	1845	1903	1
NA	1818	1831	1
NA	1827	1849	1
NA	1811	1825	1
NA	1810	1855	1
NA	1836	1846	1
NA	1826	1828	1
NA	1815	1826	1
NA	1829	1849	1
NA	1921	1933	1
NA	1830	1862	1
NA	1904	1945	1
NA	1813	1827	1
NA	1828	1837	1
NA	1788	1792	1
NA	1883	1917	1
NA	1932	1952	1
NA	1890	1973	1
NA	1891	1919	1
NA	1879	1933	1
NA	1837	1849	1
NA	1839	1926	1
NA	1928	1944	1
NA	1835	1841	1
NA	1868	1905	1
NA	1905	1924	1
NA	1909	1934	1
NA	1833	1837	1
NA	1908	1923	1
NA	1871	1950	1
NA	1873	1906	1
NA	1875	1883	1
NA	1908	1942	1
NA	1944	1964	1
NA	1936	1953	1
NA	1894	1934	1
NA	1924	1947	1
NA	1932	1974	1
NA	1920	1946	1
NA	1906	1933	1
NA	1897	1939	1
NA	1875	1889	1
NA	1745	1779	1
NA	1914	1939	1
NA	1857	1927	1
NA	1900	1974	1
NA	1921	1951	1
NA	1927	1970	1
NA	1701	1729	1
NA	1740	1773	1
NA	1824	1834	1
NA	1778	1833	1
NA	1882	1976	1
NA	1885	1923	1
NA	1930	1957	1
NA	1909	1967	1
NA	1824	1931	1
NA	1742	1758	1
NA	1892	1921	1
NA	1909	1974	1
NA	1830	1899	1
NA	1888	1956	1
NA	1848	1873	1
NA	1832	1843	1
NA	1832	1855	1
NA	1830	1848	1
NA	1864	1886	1
NA	1838	1856	1
NA	1825	1832	1
NA	1935	1948	1
NA	1875	1882	1
NA	1874	1889	1
NA	1868	1876	1
NA	1897	1949	1
NA	1875	1899	1
NA	1915	1952	1
NA	1909	1970	1
NA	1829	1845	1
NA	1899	1920	1
NA	1807	1832	1
NA	1786	1804	1
NA	1779	1781	1
NA	1859	1885	1
NA	1912	1924	1
NA	1752	1795	1
NA	1837	1841	1
NA	1925	1941	1
2011	NA	NA	1
NA	193	193	1
NA	1819	1825	1
NA	1856	1860	1
NA	1869	1883	1
NA	1903	1940	1
NA	1904	1936	1
NA	1794	1851	1
NA	1793	1794	1
NA	1815	1824	1
NA	1803	1821	1
NA	1917	1940	1
NA	1922	1940	1
NA	1846	1859	1
NA	191	191	1
NA	1842	1880	1
NA	1803	1813	1
NA	1954	1981	1
NA	1785	1786	1
2010	NA	NA	1
NA	1803	1807	1
NA	1856	1865	1
NA	1920	1941	1
NA	1828	1838	1
NA	1817	1824	1
NA	1908	1934	1
NA	1875	1878	1
NA	1885	1900	1
NA	1887	1900	1
1094	NA	NA	1
NA	1821	1826	1
NA	1846	1941	1
NA	1865	1907	1
NA	1911	1932	1
NA	1679	1682	1
NA	1923	1938	1
NA	1816	1850	1
NA	1943	1969	1
NA	1896	1914	1
NA	1857	1871	1
NA	1870	1899	1
NA	1807	1884	1
NA	1844	1874	1
NA	1889	1927	1
NA	1868	1873	1
NA	1900	1915	1
NA	1797	1803	1
NA	1877	1887	1
NA	1920	1942	1
NA	1845	1851	1
NA	1877	1920	1
NA	1882	1915	1
NA	1874	1911	1
NA	1887	1912	1
NA	1867	1912	1
NA	1868	1911	1
NA	1862	1902	1
NA	1866	1911	1
NA	1862	1911	1
NA	1861	1911	1
NA	1857	1912	1
NA	1860	1913	1
NA	1859	1911	1
NA	1859	1912	1
NA	1897	1912	1
NA	1896	1912	1
NA	1859	1892	1
NA	1890	1922	1
NA	1897	1929	1
NA	1865	1874	1
NA	1754	1764	1
NA	1772	1785	1
NA	1843	1890	1
NA	1835	1839	1
NA	1916	1921	1
NA	1823	1834	1
NA	1900	1961	1
NA	1905	1945	1
NA	1774	1781	1
NA	1851	1860	1
NA	1842	1853	1
NA	1824	1867	1
NA	1507	1507	1
NA	1752	1756	1
NA	1745	1776	1
NA	1881	1890	1
NA	1769	1772	1
NA	1784	1812	1
NA	1854	1857	1
NA	1792	1795	1
NA	1910	1929	1
NA	1893	1917	1
NA	1516	1516	1
NA	1851	1859	1
NA	1822	1844	1
NA	1903	1915	1
NA	1735	1746	1
NA	1703	1705	1
NA	1897	1919	1
NA	1803	1810	1
NA	1590	1590	1
NA	1876	1879	1
NA	1893	1905	1
NA	1947	1957	1
NA	1734	1760	1
NA	1808	1813	1
NA	1811	1818	1
NA	1894	1910	1
NA	1890	1896	1
NA	1853	1861	1
NA	1917	1935	1
NA	1890	1899	1
NA	1852	1902	1
NA	1883	1896	1
NA	1884	1899	1
NA	1885	1896	1
NA	1735	1737	1
NA	1851	1870	1
NA	1828	1830	1
NA	1705	1711	1
NA	1706	1709	1
NA	1811	1833	1
NA	1912	1935	1
NA	1907	1918	1
NA	1744	1746	1
NA	1952	1968	1
NA	1761	1764	1
NA	1800	1822	1
NA	1913	1945	1
NA	1876	1951	1
NA	1891	1928	1
NA	1932	1946	1
NA	1861	1865	1
NA	1838	1852	1
NA	1813	1854	1
NA	1811	1821	1
NA	1912	1921	1
NA	1765	1770	1
NA	1862	1868	1
NA	1832	1842	1
NA	1851	1863	1
NA	1811	1812	1
NA	1909	1933	1
NA	1786	1789	1
NA	19079916820651	19079916820651	1
NA	1868	1872	1
NA	1854	1885	1
NA	1785	1789	1
NA	1882	1908	1
NA	1931	1946	1
NA	1927	1944	1
NA	1842	1926	1
NA	1800	1803	1
NA	1867	1884	1
NA	1894	1900	1
NA	1823	1912	1
NA	1884	1895	1
NA	1712	1713	1
NA	1797	1805	1
NA	1802	1807	1
NA	1932	1931	1
NA	1922	1944	1
NA	1907	1924	1
NA	1931	1930	1
NA	1874	1883	1
NA	1769	1849	1
NA	1749	1754	1
NA	1743	1749	1
NA	1741	1743	1
NA	1906	1914	1
NA	1870	1913	1
NA	1888	1931	1
NA	1786	1842	1
NA	1847	1858	1
NA	1774	1843	1
NA	1830	1854	1
NA	1890	1908	1
NA	1867	1948	1
NA	1928	1963	1
NA	1779	1807	1
NA	1929	1968	1
NA	1793	1797	1
NA	1823	1893	1
NA	1912	1933	1
NA	1889	1908	1
NA	1843	1864	1
NA	1837	1842	1
NA	1923	1988	1
NA	1925	1935	1
NA	1936	1956	1
NA	1872	1883	1
NA	1908	1969	1
NA	1877	1901	1
NA	31915	31915	1
NA	1911	1938	1
NA	1868	1881	1
NA	1902	1927	1
NA	1870	1874	1
NA	1879	1953	1
NA	1918	1927	1
NA	1913	1951	1
NA	1878	1959	1
NA	1869	1875	1
NA	1885	1905	1
NA	1835	1857	1
NA	1857	1907	1
NA	1914	1930	1
NA	1917	1966	1
NA	1924	1955	1
NA	1883	1910	1
NA	1943	1977	1
NA	1827	1993	1
NA	1888	1996	1
NA	1945	1957	1
NA	1942	1975	1
NA	1774	1789	1
NA	1805	1849	1
NA	1755	1764	1
NA	1842	1864	1
NA	1795	1819	1
NA	1827	1840	1
NA	1701	1708	1
NA	1870	1887	1
NA	1787	1820	1
NA	1806	1808	1
NA	1552	1552	1
NA	1956	1958	1
NA	1856	1899	1
NA	1667	1715	1
NA	1877	1885	1
NA	1787	1791	1
NA	1784	1790	1
NA	1785	1792	1
NA	1878	1887	1
NA	1775	1761	1
NA	1867	1906	1
NA	1871	1883	1
NA	1578	1578	1
NA	1917	1934	1
NA	1925	1937	1
NA	1896	1911	1
NA	1836	1844	1
NA	1877	1778	1
NA	1890	1915	1
NA	1893	1904	1
NA	1921	1974	1
NA	1889	1895	1
NA	1899	1904	1
NA	1846	1851	1
NA	1863	1888	1
NA	1784	1815	1
NA	1816	1835	1
NA	1836	1864	1
NA	1787	1790	1
NA	1932	1960	1
NA	1795	1820	1
NA	1839	1852	1
NA	1865300	1865300	1
NA	1761	1771	1
NA	1810	1814	1
NA	1868	1871	1
NA	1915	1927	1
NA	1815	1850	1
NA	1807	1816	1
NA	1777	1783	1
NA	1778	1784	1
NA	1782	1786	1
NA	1795	1798	1
NA	1783	1786	1
NA	1777	1779	1
NA	1866	1875	1
NA	1891	1923	1
NA	1886	1929	1
NA	1889	1925	1
NA	1846	1879	1
NA	1874	1887	1
NA	1865	1868	1
NA	1873	1888	1
NA	1946	1977	1
NA	1931	1943	1
NA	1828	1834	1
NA	1899	1932	1
NA	1579	1579	1
NA	1943	1966	1
NA	1925	1950	1
NA	1907	1935	1
NA	1834	1836	1
NA	1873	1872	1
NA	1819	1829	1
NA	1821	1825	1
NA	1751	1752	1
NA	1824	1832	1
NA	1830	1837	1
NA	1895	1955	1
NA	1885	1908	1
NA	1821	1837	1
NA	1918	1955	1
NA	1848	1866	1
NA	1811	1887	1
NA	1798	1829	1
NA	1872	1890	1
NA	1828	1835	1
NA	1817	1826	1
NA	1787	1788	1
NA	1866	1884	1
NA	1751	1760	1
NA	1771	1785	1
NA	1907	1969	1
NA	1954	1964	1
NA	1930	1983	1
NA	1658	1668	1
NA	1679	1681	1
NA	1652	1653	1
NA	1659	1660	1
NA	1641	1642	1
NA	1680	1685	1
1530	NA	NA	1
NA	1642	1643	1
NA	1659	1661	1
NA	1682	1683	1
NA	1661	1662	1
NA	1697	1698	1
NA	1603	1603	1
NA	1624	1625	1
NA	1667	1716	1
NA	1644	1645	1
NA	1664	1673	1
NA	1646	1647	1
NA	1605	1605	1
NA	1682	1684	1
NA	1674	1675	1
NA	1687	1688	1
NA	1760	1820	1
NA	1905	1975	1
NA	1886	1944	1
NA	1938	1955	1
NA	1771	1772	1
NA	1911	1954	1
NA	1786	1792	1
NA	1782	1790	1
NA	190	190	1
NA	1940	1947	1
NA	1860	1880	1
NA	1935	1992	1
NA	1975	1976	1
NA	1914	1973	1
NA	1894	1963	1
NA	1864	1872	1
NA	1968	1969	1
NA	1854	1858	1
NA	1929	1962	1
NA	1878	1923	1
NA	1951	1970	1
NA	1824	1829	1
NA	1905	1923	1
NA	1908	1918	1
NA	1842	1945	1
NA	1951	1974	1
NA	1881	1892	1
NA	1855	1947	1
NA	1948	1976	1
NA	1881	1896	1
NA	1884	1966	1
NA	1942	1965	1
NA	1829	1836	1
NA	1860	1866	1
NA	1902	1942	1
NA	1883	1901	1
NA	1952	1973	1
NA	1857	1872	1
NA	1838	1851	1
NA	1856	1878	1
NA	1876	1948	1
NA	1926	1949	1
NA	1961	1967	1
NA	1940	1966	1
NA	1928	1956	1
NA	1889	1969	1
NA	1911	1958	1
NA	1912	1964	1
NA	1936	1961	1
NA	1937	1973	1
NA	1859	1963	1
NA	1886	1896	1
NA	1949	1963	1
NA	1894	1956	1
NA	1890	1906	1
NA	1878	1890	1
NA	1877	1886	1
NA	1873	1884	1
NA	1906	1924	1
NA	1903	1960	1
NA	1922	1994	1
NA	1951	1987	1
NA	1776	1985	1
NA	1863	1879	1
NA	1993	1998	1
NA	1991	2002	1
