original	publication_year	publication_year_from	publication_year_till	Count
Total count (na.rm TRUE): 	372136			
1916-1983;1916-1942, 1946-1965;1942-1946;1965-1971;1973-1975;1975-1979;1972-1973, 1979-1983	1916	1916	1983	   1
1900-1987;1900;1901-1957;1958-1980;1980-1987	1900	1900	1987	   1
1897-1996;1897-1951, 1953-1993;1951-1952;1994-1996	1897	1897	1996	   1
1895-1995;1895-1972;1972-1977, 1980-1991;1978-1979;1991-1992;1993-1995	1895	1895	1995	   1
1890-;1890-1939, 1987-1991;1939-1981;1985-1986;1992-2010;2010-	1890	1890	2010	   1
1907-;1907-1987;1987-1998;1998-1999;2000-	1907	1907	2000	   1
1918-1993;1918-1919;1919-1959;1960-1991;1992-1993	1918	1918	1993	   1
1928-;1928-1969;1970-1989;1990-1991;1991-1999;2000-2006;2007-	1928	1928	2007	   1
1947-;1947-1964;1965-1986;1987-1990;1991-1992;1993-	1947	1947	1993	   1
1967-1981;1967-1968;1969-1976;1976;1977;1977-1981	1967	1967	1981	   1
1933-1976	1933	1933	1976	   1
1960-1991	1960	1960	1991	   1
1937-1977	1937	1937	1977	   1
1924-;1924-1980;1980-1987;1987-2002;2002-2008;2008-	1924	1924	2008	   1
1930-1981;1930-1964;1965-1981	1930	1930	1981	   1
1914-;1914-1965;1966-1975;1976-1988;1989-1998;1998-	1914	1914	1998	   1
1911-;1911-1912;1913-1931;1932-1977;1977-	1911	1911	1977	   1
1941-2009;1941-1990;1998-1999;1999-2009	1941	1941	2009	   1
1928-;1928-1957;1958-1972;1973;1974-	1928	1928	1974	   1
1950-;1950-1955;1955-1960;1960-1968;1968-1989;1989-1992;1992-1993;1993-1994;1994-	1950	1950	1994	   1
1918-;1918-1921;1922-1935, 1940-1942, 1944-1996;1936-1939;1943;1997-2013;2013-	1918	1918	2013	   1
1965-1972	1965	1965	1972	   1
1945-2004;1945-1999;1999-2001;2001-2004	1945	1945	2004	   1
1930-1980;1930-1934;1935-1974;1974-1980	1930	1930	1980	   1
1955-1983;1955-1965;1965-1975;1975-1982;1982-1983	1955	1955	1983	   1
1927-;1927-1955;1956-1972;1972-1975;1975-1987;1987-1993;1993-1999;1999-2011;2011-	1927	1927	2011	   1
1920-2006;1920-1961;1961-1993;1994-2006	1920	1920	2006	   1
1941-1995;1941-1962;1962-1970;1970-1974;1975-1995	1941	1941	1995	   1
1947-;1982-1983;1983-1990, 1998-2001;1991-1997;1947-1981, 2002-	1947	1947	2002	   1
1898-;1898-1905;1906-	1898	1898	1906	   1
1918-1979;1918-20, 1922-1938;1921, 1938-1979	1918	1918	1979	   1
1940-;1940-1970;1970-1982;1982-	1940	1940	1982	   1
1933-1991;1933-1936;1937-1991	1933	1933	1991	   1
1892-;1892-189?;1900-1933;1934-1937;1937;1938-1947;1948-1950;1951-1957;1958-1960;1961;1962-1965;1965-1967;1968-1986;1986-	1892	1892	1986	   1
1937-1992;1937-1983;1984-1992	1937	1937	1992	   1
1744-1967	1744	1744	1967	   1
1951-2001	1951	1951	2001	   1
1914-1997;1914-1949;1949-1974;1975-1990;1991;1992;1993;1994-1997	1914	1914	1997	   1
1949-2005	1949	1949	2005	   1
1939-1998;1939-1994;1994-1998	1939	1939	1998	   1
1953-1978	1953	1953	1978	   1
1925-;1925-1943, 1949-1973;1943-1945;1945;1945-1948;1973;1974-1978, 1997-1999;1978-1982;1983-1986;1987-1990;1991-1996;1999-2003;2003-2005;2005-	1925	1925	2005	   1
1920-1974;1920;1920-1925;1925-1930, 1937-1946;1931-1937;1947-1962;1963-1974	1920	1920	1974	   1
1921-1976	1921	1921	1976	   1
1903-;1945-1948;1903-1945, 1948-	1903	1903	1948	   1
1908-2011;1908-1930;1983-1986;1930-1983, 1986-2011	1908	1908	2011	   1
1946-1994;1946-1992;1993-1994	1946	1946	1994	   1
1920-;1924-1926;1920-1924, 1927-	1920	1920	1927	   1
1904-1992;1904-1908;1909-1914;1915-1920;1920-1992	1904	1904	1992	   1
1906-2008;1906-1908;1909;1910-1912;1912-1920;1920-1924, 1925-1945;1946-1956;1957-1978;1979-1989;1990-1996;1997-2003;2003-2008	1906	1906	2008	   1
1914-1996;1914-1977;1978-1996	1914	1914	1996	   1
1920-;1920-1977;1977-	1920	1920	1977	   1
1944-2000;1944-1955, 1959-1990;1956-1959;1990-2000	1944	1944	2000	   1
1952-1981	1952	1952	1981	   1
1953-2003;1953-1956;1963-2003	1953	1953	2003	   1
1937-2009;1937-1939;1939-2009	1937	1937	2009	   1
1948-;1948-1968;1969-1970;1970-1971;1981-2002;2002-2004;1971-1981, 2004-	1948	1948	2004	   1
1944-1998;1944-1969;1970-1978;1978-1980;1981-1998	1944	1944	1998	   1
1940-;1940-1953;1953-1962;1962-1970;1971-1988;1988-1991;1991-1993;1993-	1940	1940	1993	   1
1930-;1930-1932, 1940-1942;1932-1936;1937-1938;1938-1940;1943-1944;1949-1975;1976-2002;2002-	1930	1930	2002	   1
1739-1974	1739	1739	1974	   1
1833-	1833	1833	NA	   1
1922-1971	1922	1922	1971	   1
1953-1990;1953-1963;1963-1973;1973-1974;1974-1976, 1982, 1985-1989;1976-1982;1983-1984;1985;1990	1953	1953	1990	   1
1904-1997	1904	1904	1997	   1
1911-1984	1911	1911	1984	   1
1932-;1932-1991;1992-1999;2000-	1932	1932	2000	   1
1912-1997;1912-1918;1919-1920;1980;1981-1991;1991-1997	1912	1912	1997	   1
1950-2004;1950?-1956;1957;1958-1980;1980-1982, 1987-1990, 1993-2003;1985-1986;1990-1993, 2003-2004	1950	1950	2004	   1
1904-;1904-1950;1951-	1904	1904	1951	   1
1665-	1665	1665	NA	   1
1929-1982;1929-1959;1960-1982	1929	1929	1982	   1
1888-;1888-1928;1929-1931;1931-	1888	1888	1931	   1
1914-1992;1914-1946;1947-1992	1914	1914	1992	   1
1920-1983	1920	1920	1983	   1
1912-1973;1912-1943;1943-1945;1946-1966;1967-1973	1912	1912	1973	   1
1917-1988;1917-1919;1920-1988	1917	1917	1988	   1
1914-;1914-1995;1996-1999;2009-	1914	1914	2009	   1
1920-2004;1920-1969;1970-2004	1920	1920	2004	   1
1941-;1941-1945;1945-1946;1947-1954;1954-1955;1956-1959;1960-1962, 1982-1983;1963-1968;1969-1971;1971-1977;1982, 1983-1993;1994-2000;1978-1981, 2000-	1941	1941	2000	   1
1946-;1946-1965;1966-1985;1985-	1946	1946	1985	   1
1898-;1898-1913;1914-1921;1921-1984;1985-2009?;2010?-	1898	1898	2010	   1
1921-;1921-1925;1925-1997;1997-	1921	1921	1997	   1
1951-;1951-1992;1992-1999;1999-	1951	1951	1999	   1
1943-1983;1943-1978;1978-1983	1943	1943	1983	   1
1902-;1902-1968;1968-1977;1977-1989;1989-1999;1999-2005;2006-	1902	1902	2006	   1
1935-1996;1935-1989;1990-1991;1991-1992;1992-1996	1935	1935	1996	   1
1907-1998;1907-1913;1913-1928;1928-1971;1972-1998	1907	1907	1998	   1
1922-1978;1922-1975;1975-1978	1922	1922	1978	   1
1947-2002;1947-1960;1960-2002	1947	1947	2002	   1
1930-2011;1930-1931;1931-1978;2002-2004;1978-2001, 2004-2011	1930	1930	2011	   1
1915-;1915-1945;1946-1948;1948-1956;1956-1958;1959-1961;1961-1966;1966-1975;1975-1981;1981-1982;1983-1993;2009-2010;1994-2008, 2011-	1915	1915	2011	   1
1872-1993;1872-1977;1978;1979-1982;1983-1986;1987-1993	1872	1872	1993	   1
1943-;1946-1948, 1953-1960;1943-1946, 1948-1952, 1961-	1943	1943	1961	   1
1924-;1924-1929;1929-1959;1960-	1924	1924	1960	   1
1918-;1918-1930;1930-1951, 1951-1953, 1954-1969;1951, 1953-1954, 1969-1994;1994-	1918	1918	1994	   1
1943-;1943-1976;1976-1985;1985-1990;1990-1999;1999-2002;2002-2006;2006-	1943	1943	2006	   1
1914-1993	1914	1914	1993	   1
1939-1972;1939-1942;1942-1972	1939	1939	1972	   1
1938-;1938-1955;1956-1988;1989-2000;2001-	1938	1938	2001	   1
1946-1997;1946-1956;1957-1992;1993-1997	1946	1946	1997	   1
1906-;1906-1925;1926-1953;1954-1955, 1966-1981, 2005-2007;1956-1965;1982-1997;1997-2004;2007-	1906	1906	2007	   1
1932-;1932-1975;1976-2006;2006-2008;2008-2010;2011-	1932	1932	2011	   1
1949-1973	1949	1949	1973	   1
1922-1989;1922-1932;1933-1935;1935-1966, 1969-1980;1966-1968;1980-1989	1922	1922	1989	   1
1940-1971;1940-1941;1941-1971	1940	1940	1971	   1
1931-1999	1931	1931	1999	   1
1949-2000;1949-1960;1960-1968;1968-1974;1974-1978;1978-1996;1996-2000	1949	1949	2000	   1
1936-1986;1936-1980;1984-1986	1936	1936	1986	   1
1955-;1955-1957, 1960-1967;1957-1960;1967-1978;1978-1987;1987-1993;1993-2003;2003-2004;2004-	1955	1955	2004	   1
1892 -	1892	1892	NA	   1
1889-2009	1889	1889	2009	   1
1906-;1906-1942;1943-1967;1968-1997;1998-2001;2002-	1906	1906	2002	   1
1902-2010;1902-1949;1950-2010	1902	1902	2010	   1
1953-1990	1953	1953	1990	   1
1921-1975;1921-1930;1931-1975	1921	1921	1975	   1
1952-1992	1952	1952	1992	   1
1936-;1936-1939;1939-1949;1950-1965;1966-1988;1988-1993;1994-1997;1998-1999;1999-2001;2001-	1936	1936	2001	   1
1933-1978	1933	1933	1978	   1
1896-;1896-1906;1907-1916;1917-1944;1945-1946;1947-1976;1977-1990;1991;1991-1999;2000;2001-	1896	1896	2001	   1
1928-;1928-1975;1976-1996;1997-2000;2000-	1928	1928	2000	   1
1880-;1880-1976;1977-1982;1983-1985, 1992-1993;1986-1991;1992;1994-2004;2004-2010;2011-	1880	1880	2011	   1
1938-2004;1938-1961;1962-2004	1938	1938	2004	   1
1945-1990;1945-1976;1977-1990	1945	1945	1990	   1
1949-1981	1949	1949	1981	   1
1924-1982;1924-1939;1940-1954;1954-1979;1980-1982	1924	1924	1982	   1
1950-1971	1950	1950	1971	   1
1950-1975;1950-1963;1963-1975	1950	1950	1975	   1
1965-1970	1965	1965	1970	   1
1936-1969;1936-1968;1969	1936	1936	1969	   1
1954-1980	1954	1954	1980	   1
1920-1975;1920-1928;1929-1937;1937-1950;1951-1952;1953-1975	1920	1920	1975	   1
1914-1993;1914-1982, 1988-1989;1982-1987;1992-1993	1914	1914	1993	   1
1936-1979;1936-1948;1948-1952;1952-1954;1955-1967;1967-1979	1936	1936	1979	   1
1922-1984;1922-1923;1923-1958, 1975-1984	1922	1922	1984	   1
1839-1980;1839-1868;1871-1921;1922-1975;1976-1980	1839	1839	1980	   1
1946-1997;1966-1976;1976-1979;1946-1965, 1979-1997	1946	1946	1997	   1
1925-1976;1925-1926;1926-1929;1929-1933;1933-1975;1975-1976	1925	1925	1976	   1
1907-1969;1907-1938;1939-1959;1959-1969	1907	1907	1969	   1
1902-;1902-1919;1920-1946;1946-1963;1963-	1902	1902	1963	   1
1912-1996	1912	1912	1996	   1
1944-1992;1944-1968;1969-1992	1944	1944	1992	   1
1947-1998;1947-1954;1955;1956-1968;1969-1998	1947	1947	1998	   1
1920-1994;1920-1943;1944-1994;1994	1920	1920	1994	   1
1916-;1916-1975;1976-	1916	1916	1976	   1
1943-1989;1943-1949;1949-1987;1987;1988-1989	1943	1943	1989	   1
1932-2004;1932-1999;2002-2004	1932	1932	2004	   1
1951-1983;1951-1953;1954-1968;1968-	1951	1951	1983	   1
1919-1992	1919	1919	1992	   1
1872-;1872-1947;2001-2007;1947-2001, 2007-?	1872	1872	2007	   1
1949-2003;1949-1960;1961-1971;1971-1993;1993-2003	1949	1949	2003	   1
1903-1974;1903-1904;1905-1914;1961-1965;1915-1959, 1965-1974	1903	1903	1974	   1
1950-1974;1961-1965;1950-1959, 1966-1974	1950	1950	1974	   1
1945-1999	1945	1945	1999	   1
1926-1995;1926-1992;1993-1995	1926	1926	1995	   1
1913-1974	1913	1913	1974	   1
1914-1971	1914	1914	1971	   1
1927-1997;1927-1941;1942-1962;1963-1997	1927	1927	1997	   1
1921-1962;1923-1951;1921-1922, 1951-1962	1921	1921	1962	   1
1940-2005;1940-1959;1959-1984;1985-1994;1995-2005	1940	1940	2005	   1
1926-1988	1926	1926	1988	   1
1923-1994	1923	1923	1994	   1
1925-;1925-1961, 1970-1977, 1989-1990;1961-1970;1977-1989;1990-1991;1991;1992-?;[2007];2008-	1925	1925	2008	   1
1919-1988;1919-1921;1922-1945;1946-1988	1919	1919	1988	   1
1882-;1882-1912;1912-1922;1923-1928;1928-1981;1982-1995;1996-	1882	1882	1996	   1
1920-;1920-1969;1970-1982;1982-1992;1992-1994;1994-2000;2000-2005;2006-	1920	1920	2006	   1
1950-1991;1950-1955;1956-1972;1973-1991	1950	1950	1991	   1
1924-1987	1924	1924	1987	   1
1910-[1965?]	1910	1910	1965	   1
1938-1974	1938	1938	1974	   1
1888-1971	1888	1888	1971	   1
1528	1528	1528	NA	   1
1928-1969;1928-1930;1930-1961;1962-1966;1967-1969	1928	1928	1969	   1
1724 1728	1724	1724	1728	   1
1761 1762	1761	1761	1762	   1
1799-1802	1799	1799	1802	   1
1791 1827	1791	1791	1827	   1
1761	1761	NA	NA	   1
1822, 1825	1822	1822	1825	   1
1818, 1822	1818	1818	1822	   1
1723 1724	1723	1723	1724	   1
1770	1770	NA	NA	   1
1815-1825	1815	1815	1825	   1
1792	1792	NA	NA	   1
1786 1788	1786	1786	1788	   1
1772	1772	NA	NA	   1
1809-1810	1809	1809	1810	   1
1810-1818	1810	1810	1818	   1
1700 1750	1700	1700	1750	   1
1808-1809	1808	1808	1809	   1
1751 1800-	1751	1751	1800	   1
åhr 1723	1723	1723	NA	   1
1724 1720-talet	1720	1720	1724	   1
1750-talet 1760-	1750	1750	1760	   1
1716 1719	1716	1716	1719	   1
[mellan 1700 och 1706]	1700	1700	1706	   1
1758 1760 1770-talet	1758	1758	1770	   1
1718 1731-1759	1718	1718	1759	   1
1720 1722	1720	1720	1722	   1
1803 1823	1803	1803	1823	   1
1759 1771	1759	1759	1771	   1
1753-1756	1753	1753	1756	   1
1756 1758	1756	1756	1758	   1
[1718.]	1718	1718	NA	   1
1762 1825 1827	1762	1762	1827	   1
1827-1877	1827	1827	1877	   1
1829 1831	1829	1829	1831	   1
1798 1799 1800	1798	1798	1800	   1
1796 1797	1796	1796	1797	   1
[1740-talet?]	1740	1740	NA	   1
1740-talet 1750-talet	1740	1740	1750	   1
1815 8115	1815	1815	NA	   1
1780-	1780	1780	NA	   1
1824	1824	NA	NA	   1
1769?	1769	1769	NA	   1
1700 1780-talet	1700	1700	1780	   1
1767 1768	1767	1767	1768	   1
[1790-talet]	1790	1790	NA	   1
1734 1743 1745	1734	1734	1745	   1
1730 1731 1733 1734	1730	1730	1734	   1
1762 1766	1762	1762	1766	   1
1821 1823	1821	1821	1823	   1
[1698-1701]	1698	1698	1701	   1
1718 1728	1718	1718	1728	   1
1782 1783	1782	1782	1783	   1
1720-	1720	1720	NA	   1
1714 1715	1714	1714	1715	   1
1730 1740-talet	1730	1730	1740	   1
1742-1744	1742	1742	1744	   1
1805	1805	NA	NA	   1
[1766?]	1766	1766	NA	   1
1711 1712	1711	1711	1712	   1
1775 1780 1790	1775	1775	1790	   1
1700-1703	1700	1700	1703	   1
1702 1703	1702	1702	1703	   1
1701 1703	1701	1701	1703	   1
1805 1806 1807 1816	1805	1805	1816	   1
1742	1742	NA	NA	   1
1712 1716	1712	1712	1716	   1
1818-1876	1818	1818	1876	   1
1700-talet 1800-talet	1700	1700	1800	   1
1755-1757	1755	1755	1757	   1
1740-talet 1750-	1740	1740	1750	   1
1735 1745	1735	1735	1745	   1
[1739?]	1739	1739	NA	   1
1810 1812	1810	1810	1812	   1
1759 1761	1759	1759	1761	   1
1778 1779	1778	1778	1779	   1
1725 1740-talet	1725	1725	1740	   1
1766 1789	1766	1766	1789	   1
1748 1749	1748	1748	1749	   1
1730-talet 1740-	1730	1730	1740	   1
1712 1713	1712	1712	1713	   1
1798 1848	1798	1798	1848	   1
1743 1747	1743	1743	1747	   1
[mellan 1696-1707]	1696	1696	1707	   1
1710 1720-talet	1710	1710	1720	   1
1796-1800	1796	1796	1800	   1
[mellan 1740 och 1760?]	1740	1740	1760	   1
[mellan 1720 och 1739?]	1720	1720	1739	   1
1741-42 1700-talet	1700	1700	1741	   1
1750-talet, 1760-talet	1750	1750	1760	   1
1799 1800 1802	1799	1799	1802	   1
1735 1742	1735	1735	1742	   1
1797	1797	NA	NA	   1
1747 1748	1747	1747	1748	   1
1737 1740	1737	1737	1740	   1
1757 1766	1757	1757	1766	   1
1706 1725	1706	1706	1725	   1
1786 [dvs 1789]	1789	1789	NA	   1
[mellan 1720 och 1739]	1720	1720	1739	   1
[mellan 1750 och 1769?]	1750	1750	1769	   1
[mellan 1780 och 1799?]	1780	1780	1799	   1
1796-1806	1796	1796	1806	   1
1755-1759	1755	1755	1759	   1
1796 1799	1796	1796	1799	   1
1728 1749	1728	1728	1749	   1
1717 1741 1730-talet	1717	1717	1741	   1
1811 1815	1811	1811	1815	   1
1724 1736	1724	1724	1736	   1
1777 1801	1777	1777	1801	   1
1739 1741	1739	1739	1741	   1
1733 1741	1733	1733	1741	   1
1739-1740	1739	1739	1740	   1
1720 1730	1720	1720	1730	   1
1814 1821	1814	1814	1821	   1
1715 1723	1715	1715	1723	   1
1792 1793 1795	1792	1792	1795	   1
1793-1796	1793	1793	1796	   1
1713-1714	1713	1713	1714	   1
[1700 1716]	1700	1700	1716	   1
1758 1765	1758	1758	1765	   1
1729 1730	1729	1729	1730	   1
1708 1713	1708	1708	1713	   1
1767 1773	1767	1767	1773	   1
1712 1720	1712	1712	1720	   1
1707 1715	1707	1707	1715	   1
1753 	1753	1753	NA	   1
1738 1745	1738	1738	1745	   1
1776 1779 1785	1776	1776	1785	   1
1731 1810	1731	1731	1810	   1
1731 1809	1731	1731	1809	   1
1793 1794	1793	1793	1794	   1
1806 1807	1806	1806	1807	   1
1797 1811	1797	1797	1811	   1
1790 1791	1790	1790	1791	   1
1772 1773	1772	1772	1773	   1
1744 1751	1744	1744	1751	   1
1958-1960	1958	1958	1960	   1
1739-1771	1739	1739	1771	   1
1739 1740	1739	1739	1740	   1
1707 1709	1707	1707	1709	   1
1773-1774	1773	1773	1774	   1
1778-1791	1778	1778	1791	   1
1757 1761	1757	1757	1761	   1
1743 1746	1743	1743	1746	   1
1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719	1708	1708	1719	   1
1780 1785	1780	1780	1785	   1
1729 1734	1729	1729	1734	   1
1743 1753	1743	1743	1753	   1
1731 1734	1731	1731	1734	   1
1749-1750	1749	1749	1750	   1
1735 1736	1735	1735	1736	   1
1774 1780 1793	1774	1774	1793	   1
1738 1739	1738	1738	1739	   1
1708, 1730-talet	1708	1708	1730	   1
1742 1744	1742	1742	1744	   1
1727 1728	1727	1727	1728	   1
1706 1707 1715	1706	1706	1715	   1
1819 1821	1819	1819	1821	   1
1815 1825	1815	1815	1825	   1
1815 1822	1815	1815	1822	   1
1815 1821	1815	1815	1821	   1
1719 1720	1719	1719	1720	   1
1797 1820	1797	1797	1820	   1
1797-1820	1797	1797	1820	   1
1752 1753	1752	1752	1753	   1
1736 1737	1736	1736	1737	   1
1724 1732	1724	1724	1732	   1
1824?	1824	1824	NA	   1
1827 1828 1829	1827	1827	1829	   1
1713 1716	1713	1713	1716	   1
1730 1740 1750-talet	1730	1730	1750	   1
1822?	1822	1822	NA	   1
1800 8	1800	NA	1800	   1
1747 1751	1747	1747	1751	   1
1825 1829	1825	1825	1829	   1
1748 1750	1748	1748	1750	   1
1809-1826	1809	1809	1826	   1
1806 1809	1806	1806	1809	   1
1827-28	1827	1827	1828	   1
1826-27	1826	1826	1827	   1
1825-26	1825	1825	1826	   1
1818-1821	1818	1818	1821	   1
1777-1778	1777	1777	1778	   1
1776?	1776	1776	NA	   1
1750-1760-talet	1750	1750	1760	   1
1815 1817	1815	1815	1817	   1
1819-32	1819	1819	1832	   1
1700-t	1700	1700	NA	   1
1753-1754	1753	1753	1754	   1
1762 1763	1762	1762	1763	   1
1767 1782	1767	1767	1782	   1
1799-1807	1799	1799	1807	   1
1781-1792	1781	1781	1792	   1
1808 1809 1810	1808	1808	1810	   1
1791?	1791	1791	NA	   1
1811 1814	1811	1811	1814	   1
1781-1795	1781	1781	1795	   1
1745 1754	1745	1745	1754	   1
1743-1744	1743	1743	1744	   1
1761-1765	1761	1761	1765	   1
[1789?]	1789	1789	NA	   1
1759 1765	1759	1759	1765	   1
1742-1743	1742	1742	1743	   1
1809 1810 1811 1812	1809	1809	1812	   1
1817 1818 1819	1817	1817	1819	   1
1709 1714	1709	1709	1714	   1
1775-1779	1775	1775	1779	   1
1801 1803	1801	1801	1803	   1
1823-1828	1823	1823	1828	   1
1823-1826	1823	1823	1826	   1
1816-1819	1816	1816	1819	   1
1809-1811	1809	1809	1811	   1
1802-1843	1802	1802	1843	   1
1745 1761	1745	1745	1761	   1
1770-1780-talen	1770	1770	1780	   1
1791 1794	1791	1791	1794	   1
1803 1804	1803	1803	1804	   1
1811 1808-1809	1808	1808	1811	   1
1779 1780 1783	1779	1779	1783	   1
1744-1751	1744	1744	1751	   1
1776-1786	1776	1776	1786	   1
1778-1788	1778	1778	1788	   1
1795 1797	1795	1795	1797	   1
1709-1711	1709	1709	1711	   1
1812-17	1812	1812	1817	   1
1922-1956;1922-1940;1941-1956	1922	1922	1956	   1
1751 1756	1751	1751	1756	   1
1824;(Stockholm	1824	1824	NA	   1
[1814-15]	1814	1814	1815	   1
1816-18	1816	1816	1818	   1
1812-20	1812	1812	1820	   1
1818-20	1818	1818	1820	   1
1828 1835	1828	1828	1835	   1
1826 1824-	1824	1824	1826	   1
1774-1780	1774	1774	1780	   1
1800 1801 1802	1800	1800	1802	   1
1800 1801 1802 1809	1800	1800	1809	   1
1715 1725	1715	1715	1725	   1
1760-1761	1760	1760	1761	   1
1705 1709	1705	1705	1709	   1
1735-1736	1735	1735	1736	   1
1700 1709	1700	1700	1709	   1
1703 1740	1703	1703	1740	   1
1738 1741	1738	1738	1741	   1
1748-1749	1748	1748	1749	   1
1757-1762	1757	1757	1762	   1
1733 1742	1733	1733	1742	   1
1820-1829	1820	1820	1829	   1
1752 1753 1754	1752	1752	1754	   1
1734 1735	1734	1734	1735	   1
1767-1772	1767	1767	1772	   1
1789-1792	1789	1789	1792	   1
1805-1816	1805	1805	1816	   1
1807 1808 1811	1807	1807	1811	   1
1764 1767	1764	1764	1767	   1
1756 1755	1755	1755	1756	   1
1805 1810	1805	1805	1810	   1
1738 1739 1740	1738	1738	1740	   1
1734 1742	1734	1734	1742	   1
1728 1731	1728	1728	1731	   1
1727 1746	1727	1727	1746	   1
1757 1758	1757	1757	1758	   1
1781 1782	1781	1781	1782	   1
1799 1819	1799	1799	1819	   1
1745-1751	1745	1745	1751	   1
1768 1771	1768	1768	1771	   1
1743 1745 1746	1743	1743	1746	   1
1783 1785	1783	1783	1785	   1
1760-talet 1770-	1760	1760	1770	   1
1731 	1731	1731	NA	   1
1760-talet 1770-talet	1760	1760	1770	   1
1754 1755	1754	1754	1755	   1
1798 1799	1798	1798	1799	   1
1779 1780	1779	1779	1780	   1
1770-talet 1780-	1770	1770	1780	   1
1760 1766	1760	1760	1766	   1
1725 1697	1697	1697	1725	   1
1735 1785	1735	1735	1785	   1
1730 1750	1730	1730	1750	   1
1759 1766	1759	1759	1766	   1
1705 1689	1689	1689	1705	   1
1785-1795	1785	1785	1795	   1
1777-1781	1777	1777	1781	   1
[1729.]	1729	1729	NA	   1
[1723.]	1723	1723	NA	   1
1740 1741	1740	1740	1741	   1
1738 1746	1738	1738	1746	   1
1731 1631	1631	1631	1731	   1
1743 1744	1743	1743	1744	   1
1713 1715	1713	1713	1715	   1
1714 1729	1714	1714	1729	   1
1732 1733	1732	1732	1733	   1
1778-1787	1778	1778	1787	   1
1770-1775	1770	1770	1775	   1
1710-1711	1710	1710	1711	   1
1763 1764	1763	1763	1764	   1
1789 1790	1789	1789	1790	   1
1776-1793	1776	1776	1793	   1
1763 1821	1763	1763	1821	   1
1820 1825	1820	1820	1825	   1
1780 1782	1780	1780	1782	   1
1782-1817	1782	1782	1817	   1
1723 1725	1723	1723	1725	   1
1779 1782	1779	1779	1782	   1
1789-1790	1789	1789	1790	   1
1822 1824	1822	1822	1824	   1
1829 1833	1829	1829	1833	   1
1733 1734	1733	1733	1734	   1
1815	1815	NA	NA	   1
1718 1719	1718	1718	1719	   1
1809 (Segerstedt)	1809	1809	NA	   1
1803 1804 1805 1806 1807 1808 1809	1803	1803	1809	   1
1766 1769	1766	1766	1769	   1
1720 1721	1720	1720	1721	   1
1754-1756	1754	1754	1756	   1
1790	1790	NA	NA	   1
1758-1765	1758	1758	1765	   1
1731-1734	1731	1731	1734	   1
1787 1788	1787	1787	1788	   1
1706 1712	1706	1706	1712	   1
1725 1730	1725	1725	1730	   1
1782 1790	1782	1782	1790	   1
1780 1787	1780	1780	1787	   1
1741 1746	1741	1741	1746	   1
1770-1773	1770	1770	1773	   1
1818 1821 1824 1828	1818	1818	1828	   1
1821 1824 1826	1821	1821	1826	   1
1820 1822	1820	1820	1822	   1
1813 1816	1813	1813	1816	   1
1797-1802	1797	1797	1802	   1
1818 1821	1818	1818	1821	   1
1810 1813 1815	1810	1810	1815	   1
1810 1811 1812 1813	1810	1810	1813	   1
1804 1805 1806 1807 1809	1804	1804	1809	   1
1807 1808 1810 1811	1807	1807	1811	   1
1804 1805 1806 1807	1804	1804	1807	   1
1802 1804 1805 1807	1802	1802	1807	   1
1797 1800	1797	1797	1800	   1
1738 1743	1738	1738	1743	   1
1725	1725	NA	NA	   1
[mellan 1726 och 1729]	1726	1726	1729	   1
1736 1739	1736	1736	1739	   1
1704 1705	1704	1704	1705	   1
1823-1827	1823	1823	1827	   1
1750 1760	1750	1750	1760	   1
1730 1740	1730	1730	1740	   1
1762 1774	1762	1762	1774	   1
1750 1770	1750	1750	1770	   1
1727 1740-1750-talet	1727	1727	1750	   1
1800 1802	1800	1800	1802	   1
1802	1802	NA	NA	   1
[1948]-1969;[1948]-1952, 1959;1955-1959;1960;1952-1955, 1962-1968	1948	1948	NA	   1
1942-;1942-1947;1950-	1942	1942	1950	   1
1951-[198-?]	1951	1951	NA	   1
1952-1966;1952-1954, 1957-1962;1954-1957;1962-1963;1963-1966	1952	1952	1966	   1
1902-[1912?]	1902	1902	1912	   1
1903-1912;1903-1909;1910-1912	1903	1903	1912	   1
1933-1958	1933	1933	1958	   1
1892-1959	1892	1892	1959	   1
1952-1964;1952-1954;1955-1964	1952	1952	1964	   1
1912-1914;1912	1912	1912	1914	   1
1923;1923	1923	1923	NA	   1
1915;1915	1915	1915	NA	   1
1886-;1886	1886	1886	1886	   1
1930-1977	1930	1930	1977	   1
1889;1889	1889	1889	NA	   1
1895-1914	1895	1895	1914	   1
1817-1867	1817	1817	1867	   1
1875-1893	1875	1875	1893	   1
1871-1873;1873	1871	1871	1873	   1
1897-1898;1898	1897	1897	1898	   1
1894]	1894	1894	NA	   1
1912-1923;1912	1912	1912	1923	   1
1866	1866	NA	NA	   1
1939-1962	1939	1939	1962	   1
1924-1933	1924	1924	1933	   1
1964-1966	1964	1964	1966	   1
[ca 1920]	1920	1920	NA	   1
1913-2002	1913	1913	2002	   1
1864-1904	1864	1864	1904	   1
1900-1924	1900	1900	1924	   1
1917-2002	1917	1917	2002	   1
1893-1910	1893	1893	1910	   1
1901-1961;1901-1919, 1925-1953;1920-1924;1954-1961	1901	1901	1961	   1
1946-1966	1946	1946	1966	   1
[ca 1900?]	1900	1900	NA	   1
1948-1957	1948	1948	1957	   1
1937-1956	1937	1937	1956	   1
1932-1970	1932	1932	1970	   1
