publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Every three Months	  4.00	1 nr/kvartal	1936: okt.-1944: dec. = årg. 4(1936): nr 7-årg. 12(1944): nr 9 ; årg. 13(1945): nr 1-årg.72(2004): nr 1	1936-;1936-1999?;[2000?]-2001;2002-2004	1
Every three Months	  4.00	1 nr/kvartal	1953: nr 1-1955: nr 3	1953-1955	1
Every three Months	  4.00	1 nr/kvartal	1930:h. 1-h. 2 ; årg. 2(1931):h. 1-årg. 6(1935):h. 4 ; 1937:h. 1-1940:h. 1	1930-1940;1930-1935;1937-1940	1
Every three Months	  4.00	1 nr/kvartal	1914: h. 1-h. 6 ; 1915: 1-[1916: 6?] ; bd 4(1917): h. 1-bd 31(1944): h. 4	1914-1944;1914-1916, 1919-1920;1917-1918;1921;1921-1924;1925-1928;1929-1944	1
Every three Months	  4.00	1 nr/kvartal	1903:nr 1-nr 3 ; årg. 2(1904):h. 1-årg. 9(1911):h. 4	1903-1911;1903;1903-1911	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1878): nr 1-årg. 32(1909): nr 1/2	1878-1909;1878-1882;1882-1909	1
Every three Months	  4.00	1 nr/kvartal	bd 1(1936/1937):nr 1-bd 2(1937/1938):nr 11/12 ; bd 3(1939):nr 1-bd 21(1957):nr 4 ; årg. 22(1958):1-årg. 33(1969):4	1936-1969;1936-1937;1937-1950;1950-1967;1967-1969	1
Every three Months	  4.00	1 nr/kvartal	1901: nr 1-1902: nr 12 ; årg. 2(1903): nr 1-årg. 32(1933): nr 12 = 16-386 ; årg. 33(1934): jan-årg. 59(1960): jan ; årg. 59(1960): nr 2-årg. 61(1962): nr 12 = 387-730 ; årg. 62(1963): nr 1-årg. 71(1972): nr 4	1901-1972;1901-1931;1931-1972	1
Every three Months	  4.00	1 nr/kvartal	aarg. 1(1920): nr 1-aarg. 12(1931): nr 6 ; årg. 13(1932): nr 1-årg. 25(1948): nr 4 ; årg. 26(1949): 1-årg. 27(1951): slutnr	1920-1951;1920-1931, 1934-1935, 1938-1939;1932, 1937;1933, 1936, 1940;1945-1948;1949-1951	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1923): h. 1/3-årg. 24(1946): h. 3/4 ; årg. 25(1947): nr 1-årg. 31(1953): nr 4 ; årg. 32(1954): 1-4 ; årg. 33(1955): nr 1-årg. 37(1959): nr 4	1923-1959;1923-1946;1947-1951;1951-1959	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1920):nr 1-årg. 9(1928):nr 20 ; årg. 10(1929):[nr 1]-årg. 11(1930):nr 10 = nr 210-nr 229 ; årg. 12(1931):nr 1-årg. 24(1943):nr 12 ; årg. 25(1944):nov. ; årg. 26(1945):nr 1/2-årg. 31(1950):nr 4 ; årg. 32(1951/1952):nr 1-3 ; årg. 32(1951/1952):slutnr	1920-1952;1945;1920-1944, 1945-1952	1
Every three Months	  4.00	1 nr/kvartal	årg. (1905):h. 1-årg. 28(1932):h. 3/4	1905-1932;1905-1908;1909-1910;1911-1916;1917-1920;1920-1925;1926-1932	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1945):nr 1-årg. 7(1951): nr 4 ; årg. 7(1951): h. 5-årg. 23(1967): h. 3 ; 1967: nr 4-1968: nr 2 ; årg. 24(1968): nr 3-årg. 26(1970): nr 4	1945-1970;1945-1959;1959-1970	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1947): nr 1-årg. 2(1948): nr 4 ; årg. 3(1949/50): nr 1-årg. 4(1950/51): nr 4 ; årg. 5(1952): nr 1-årg. 25(1972): nr 4 ; årg. 26(1973/74): nr 1-årg. 27(1975/76): nr 4	1947-1976;1947;1948-1957;1958-1959;1960-1962;1962-1966;1967-1976	1
Every three Months	  4.00	1 nr/kvartal	1944: nr 1-1947: nr 4 ; 1953: 1-1957: 4	1944-1957	1
Every three Months	  4.00	1 nr/kvartal	1932:nr 1-1944:nr 1 ; årg. 25 [dvs. 20](1944):nr 2/3-årg. 36(1960):nr 4	1932-1960	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1905): nr 1- årg. 71(1975): nr 4	1905-1975	1
Every three Months	  4.00	1 nr/kvartal	1909-	1908-;1908-1985;1985-2007;2008-	1
Every three Months	  4.00	1 nr/kvartal	nr 42-nr 94 ; 1942: nr 1-[1972: nr 1]	1931-1972;1931-1969	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1952): nr 1- årg. 13(1964): nr 1	1952-1964	1
Every three Months	  4.00	1 nr/kvartal	nr 1-nr 110 ; 1955:nr 6 ; årg. 17(1956):nr 1-nr 4 ; [1957-1966]	1940-1966	1
Every three Months	  4.00	1 nr/kvartal	1911: okt./dec. ; årg. 1(1912): jan./mars-okt./dec. ; årg. 2(1913): 1. kvartalet ; 1913: 2. kvartalet-1919: 4. kvartalet ; 1920: jan./mars-1934: juli/sept. ; 1934: nr 4-1943: nr 4 ; 1944: 1-1958: 4	1911-1958	1
Every three Months	  4.00	1 nr/kvartal	1946:nr 1-1947:nr 4 ; årg. 3(1948):nr 1-årg. 19(1964):nr 4	1946-1964;1946-1961;1961-1964	1
Every three Months	  4.00	1 nr/kvartal	1951:nr 1-1953:nr 5 ; årg. 6(1953):nr 6 ; 1954:nr 1-1973:nr 4	1951-1973	1
Every three Months	  4.00	1 nr/kvartal	1991: 3-4	1991	1
Every three Months	  4.00	1 nr/kvartal	[19]91:nr 1-2002:nr 4	1991-2002	1
Every three Months	  4.00	1 nr/kvartal	1945: nr 1-1965: nr 4 ; årg. 21(1966): nr 1-årg. 25(1970): nr 4 ; årg. 26([19]71): 1-årg. 29([19]74): 4 ; årg. 30(1975): nr 1-årg. 32(1977): nr 4 ; årg. 33(1978): 1-årg. 34(1979): 4 ; 1979/1980: 5-1980/1981: 6 = årg. 35(1980)-årg. 36(1981) ; årg. 37(1982): 1-årg. 41(1986): 4	1945-1986	1
Every three Months	  4.00	1 nr/kvartal	1927-1991:4	1927-1991	1
Every three Months	  4.00	1 nr/kvartal	1916: h. 1-1944: h. 4 ; årg. 30(1945): h. 1-årg. 32(1947): h. 4 ; årg. 33(1948): nr 1-årg. 41(1956): nr 4	1916-1956;1916-1926;1927-1956	1
Every three Months	  4.00	1 nr/kvartal	bd 13:5-bd 35:4 = 1911:h. 1-1962:h. 4	1911-1962;1911-1936;1937-1938;1939-1962;1962	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1945)-	1945-	1
Every three Months	  4.00	1 nr/kvartal	1978: 3-1980: 1 ; [19]80: 2-[19]83: 3	1978-1983	1
Every three Months	  4.00	1 nr/kvartal	1980: nr 1-1981: nr 3/4 ; 1982: 1/2-1983: 3/4 ; årg. 4(1984): nr 1-årg. 5(1985): nr 4	1980-1985;1980-1983;1984-1985	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1951): nr 1-årg. 22(1972): nr 4	1951-1972	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1949):nr 1-1993:nr 7	1949-1993	1
Every three Months	  4.00	1 nr/kvartal	[1952]: 1-2 ; 1975: 1-1978: 3 ; årg. 4(1978): nr 4-årg. 8(1982): nr 1 ; årg. 8(1982): nr 2-årg. 35(2009): nr 3/4 = skrift nr 31-skrift nr 127	1952-2009	1
Every three Months	  4.00	1 nr/kvartal	1937: h. 1-1950: 1/2 ; 1951-1955 ; 1955: d. 2-1963: d. 1 ; 1963-1972 ; 1974: d. 1-1978: d. 4 ; 1979: nr 1-2006: nr 4	1937-2006;1937-2001;2001-2006	1
Every three Months	  4.00	1 nr/kvartal	årg. 3(1923):nr 1-årg. 9(1929):nr 11/12 ; årg. 10(1930):jan.-årg. 13(1933):april ; årg. 13(1933):nr 5-årg. 49(1970):nr 3 ; 1970:nr 4-nr 6 ; årg. 50(1971):nr 1-	1923-;1937-1941;1963;1923-1937, 1942-1963, 1964-2004;2005-	1
Every three Months	  4.00	1 nr/kvartal	vol. 1(1924)-vol. 78(2001):no 3	1924-2001	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1924): nr 1/2-årg. 8[dvs. 9](1932): nr 4/6 ; 1933: nr 1-1934: nr 4 ; vol. 12(1935): nr 1-vol. 27(1950): nr 4 ; vol. 28(1951): 1-vol. 30(1953): 4 ; 1954: 1-1956: 2 ; vol. 33(1956): nr 3-vol. 50(1973): nr 4 ; årg. 51(1974): nr 1-årg. 68(1991): nr 4	1924-1991;1924-1926;1931-1932;1926-1930, 1933-1991	1
Every three Months	  4.00	1 nr/kvartal	1920-1934 ; årg. 16(1935)-årg. 49(1968) ; årg. 50([19]69): 1-årg. 95(2014): nr 4	1920-2014;1920-1984;1984-2014	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1904): nr 1-årg. 103(2006): nr 2	1904-2006;1904-1913;1914-1958, 1992-2000;1958-1970;1971-1975, 1981-1989;1976-1981;1990-1991;2000-2006	1
Every three Months	  4.00	1 nr/kvartal	1934:nr 1-nr 2/3 ; årg. 2(1935):nr 1-årg. 25(1958):nr 5 ; 1959:nr 1-nr 5 ; årg. 27(1960):nr 1-[årg. 40](1998):nr 4/5	1934-1998;1934-1938;1938-1997;1997-1998	1
Every three Months	  4.00	1 nr/kvartal	1897-03-04--1903-12-31 ; årg. 8(1904): nr 1-årg. 12(1908): nr 53 = 179-439 ; årg. 13(1909): nr 1-årg. 21(1917): nr 52 ; 1918: nr 1-nr 6 ; årg. 29(1925): nr 1-årg. 62(1958): nr 12 ; 1959: 1-1964: 4/5 : 1964: nr 6-1972: nr 3 ; 1972: okt.-juli ; 1972: 7/9-1984: 1 ; 1984: nr 2-1997: nr 2 ; [19]98: 3-	1897-;1897-1937;1938-1954;1955-2003;2003-	1
Every three Months	  4.00	1 nr/kvartal	1939: nr 1-nr 2 ; 1940: dec.-1959: våren ; årg. 21(1959): nr 2-årg. 34(1972): nr 1 ; 1972: nr 2-1975: nr 6 ; årg. 38(1976): 1-årg. 49(1987): 1 ; årg. 49(1987): nr 2-	1939-;1939-1996;1997-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1938): nr 1-	1938-;1938-1999;1999-	1
Every three Months	  4.00	1 nr/kvartal	1922: nr 3-1941: nr 12 ; årg. 28(1942): nr 1-årg. 51(1965): nr 2 ; 1965: 3-1969: 4 ; årg. 57(1970): 1-årg. 78(1991): 4	1922-1991;1963-1966;1979-1986;1987;1922-1962, 1967-1978, 1987-1991	1
Every three Months	  4.00	1 nr/kvartal	1913-1917 ; 1918: nr 1/2-nr 47 ; årg. 6(1919): nr 1-årg. 62(1975): nr 12 ; årg. 63([19]76): 1-årg. 71([19]84): 4	1913-1984;1913-1952;1953-1969;1969-1974;1974-1984	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1902): nr 1-	1902-;1902-1909;1910-1926;1926-1946;1947-1955;1955-1960;1961-1963;1963-1967;1967;1968-2006;2006-	1
Every three Months	  4.00	1 nr/kvartal	årg. 13(1914): nr 1-årg. 66(1967): nr 10 ; årg. 67(1968): 1-årg. 83(1984): 4	1914-1984;1914-1915;1916-1941;1942-1970;1970-1975;1975-1984	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1913): h. 1-årg. 67(1979): h. 4 ; årg. 68(1980): nr 1-årg. 83(1995): nr 4 ; vol. 84(1996): nr 1-vol. 85(1997): nr 1 ; vol. 85(1997): no. 2-	1913-;1913-1943;1944-1990;1991-1994;1995-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1942): nr 1-årg. 7(1948): nr 7 ; årg. 8(1949): 1-årg. 14(1955): 7 ; årg. 15(1956): nr 1-årg. 35(1976): nr 9 ; årg. 36([19]77): 1-årg. 44([19]85): 6 ; årg. 44([19]85): nr 7-årg. 51([19]92): nr 1 ; årg. 51(1992): nr 2-	1942-;1942-1947;1947-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1952): nr 1-årg. 7(1958): nr 10 ; 1959: nr 1-1963: nr 9/10 ; 1964: 1-1971: 5 ; [19]72: 1-1979: 6 ; 1980: nr 1-1992: nr 3 ; [19]92: 4-[20]00: 2	1952-2000;1952-1963;1972;1972;1973-1979;1964-1971, 1979-2000	1
Every three Months	  4.00	1 nr/kvartal	1946:nr 1-1980:nr 1	1946-1980	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1930):nr 1-årg. 7([1936]):nr 8 ; 1936:nr 9/10-1938:11/12 ; årg. 10(1939):nr 1-årg. 53(1983):nr 4 ; 1984:nr 1-[19]85:nr 4 : årg. 55([19]85):nr 5-årg. 75(2005):nr 3	1930-2005;1930-1964;1966-1970;1972-1985;1985-1991;1991-2005	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1908): nr 1-årg. 61(1968): nr 1 ; årg. 61(1968): 1-årg. 70(1977): 3 ; årg. 70(1977): nr 4-	1907-;1907-1970;1970;1970-1971;1971-1978;1978-1988;1988-1992;1993-1996;1996-2002;2003-	1
Every three Months	  4.00	1 nr/kvartal	årg. 14(1945): nr 1-årg. 54(1986): nr 4/5 ; årg. 55([19]87): 1-	1945-;2000-2004;1945-1999, 2004-	1
Every three Months	  4.00	1 nr/kvartal	1926: nr 1-1928: nr 4 ; årg. 4(1929): nr 1-årg. 19(1944): nr 2 ; 1944: nr 3-2005: nr 1 ; årg. 79(2005): nr 2-	1926-;1926-1931;1929-1931;1931-1941;1941-1942;1943-1996;1996-1999;1999-2002;2002-2004;2005-2006;2006-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1948): h. 1/2-årg. 11(1958): h. 6 ; 1959: nr 1-nr 5 = årg. 12(1959): h. 1-h. 5 ; årg. 12(1959): h. 6 ; årg. 13(1960): nr 1-årg. 52(1999): nr 4 ; 2000: nr 1-2007: nr 3	1948-2007;1948-1959;1960-1966;1967-1978;1978-2007;2007	1
Every three Months	  4.00	1 nr/kvartal	1925: nr 1-nr 6 ; årg. 2(1926): nr 1/2-årg. 34(1959): nr 6 ; 1960: nr 1-1984: nr 4	1925-1984;1925-1945;1945-1949;1949-1960;1960-1965;1965-1970;1970-1984	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1937): nr 1-årg. 17(1953): nr 1 = 1937: h. 1-1953: h. 1 ; årg. 17(1953): nr 2- årg. 37(1973): nr 7 ; årg. 38(1974): 1-årg. 50(1985): 3 ; årg. 49(1985): nr 4-årg. 50(1986):nr 1 ; årg. 50(1986): 2-årg. 52(1990): 4 ; årg. 52(1990): nr 5/6-[årg. 62(2002): nr 4]	1937-2002;1937-1964;1965-1977;1977-1978;1978-1986;1986-1989;1989-2002	1
Every three Months	  4.00	1 nr/kvartal	årg. 3(1945): nr 1-årg. 39(1981): nr 11/12 ; 1982: nr 1/2-1995: nr 11 ; årg. 76(1996): nr 1/2-	1945-;1945-1947;1948-1951, 1980;1952-1962;1962-1970;1971-1977;1978;1978-1979;1997-2009;1981-1997, 2010-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1881): h. 1-årg. 57(1937): h. 4 ; n.f., årg. 1(1938): h. 1-n.f., årg. 25(1962): h. 4 ; 1963: 1-	1881-	1
Every three Months	  4.00	1 nr/kvartal	årg. [1](1950):nr 1-årg. 35(1984):nr 4	1950-1984;1950-1965;1965-1973;1973;1973-1976;1977-1983;1983-1984	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1948): nr 1-årg. 36(1983): nr 2 ; [19]83: 3-[19]84: 3 ; [19]84: nr 4-1984: nr 5 ; [19]84: 6-1985: 2 ; 1985: nr 3-[19]94: nr 6 ; [19]95: 1 ; [19]95: nr 2-[19]99: nr 1 ; [19]99: 1-	1949-;1949-1967;1976-1993;1967-1976, 1994-2006:1;2006:2-	1
Every three Months	  4.00	1 nr/kvartal	1920: nr 1-nr 6 ; årg. 2(1921): nr 1-årg. 58(1977): nr 4	1920-1977;1920-1928;1928-1932;1932-1933;1933-1941;1941-1964;1964-1973;1974-1977	1
Every three Months	  4.00	1 nr/kvartal	[årg. 1](1924):nr 1-årg. 6(1929):nr 1 ; 1947:nr 1-1968:nr 4 ; årg. 17(1964):nr 1-årg. 29(1976):nr 4	1924-1976;1924-1929;1947-1976	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1942): nr 1/2-årg. 39(1984): nr 1 ; 1984: nr 2-1993: nr 4 ; [19]94: nr 1-[19]99: nr 4 ; 2000: nr 1-2003: nr 4 ; 2004: 1-	1942-;1942-1967;1968-1984;1984-1987;1987-1988;1989-2000;2001-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1947): nr 1-årg. 40(1986): nr 4	1947-1986;1947-1951;1951-1985;1986	1
Every three Months	  4.00	1 nr/kvartal	1924: nr 1-nr 4 ; 1924: jul ; årg. 2(1925): nr 1-årg. 8(1931): nr 6 ; årg. 9(1932): 1-årg. 16(1939): 9/10 ; årg. 17(1944): nr 1-årg. 35(1962): nr 5 ; årg. 35([19]62): 6 ; årg. 36(1963): 1-årg. 46(1973): 10/12 ; årg. 47(1974): nr 1-	1924-;1924-1925;1926-1927;1928-1931;1991-1995;1932-1991, 1995-2013;2014-	1
Every three Months	  4.00	1 nr/kvartal	1927-1994: 243	1927-1994	1
Every three Months	  4.00	1 nr/kvartal	1981: nr 1-nr 2 ; årg. 1(1981): nr 3-årg. 1/2(1981/1982): nr 4/1 ; 1982: nr 2-1983: nr 3	1981-1983	1
Every three Months	  4.00	1 nr/kvartal	1943: nr 1-nr 2 ; årg. 2(1944): nr 1-årg. 26(1968): nr 1 ; 1974 ; 1975: nr 1-	1943-;1943-2004;2004-2008;2008-	1
Every three Months	  4.00	1 nr/kvartal	1942: nr 1-1945: nr 6 ; årg. 1(1946): nr 1-[årg. 41](1982): nr 4	1942-1982	1
Every three Months	  4.00	1 nr/kvartal	1902: h. 1-h . 2 ; 1903-1921 ; 1922: nr 1-1979: nr 6 ; årg. 91(1980): nr 1-	1902-;1902, 1908-1913;1903-1907;1914-1917;1918-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1947): nr 1-årg. 2(1948): nr 3 ; 1948: nr 4-1953: nr 12 ; årg. 8(1954): nr 1-årg. 40(1986): nr 6 ; 1987: nr 1-	1947-;1947-1961;1961-	1
Every three Months	  4.00	1 nr/kvartal	[årg. 1(1931): nr 1]-årg. 6(1936): [nr 12] ; årg. 7([1937]): 1 ; 1937: nr 2-1966: nr 5 ; 1966: 6/7-1967: 8 ; 1967: nr 9/10-1973: nr 6 ; [19]73/[19]74: nr 1-[19]77/[19]78: nr 2 ; 1978: nr 1-1982: nr 4 ; 1983/[19]84:vintern	1931-1984;1931;1931-1944, 1949-1971;1945-1949;1972-1984	1
Every three Months	  4.00	1 nr/kvartal	1950:nr 1-nr 3 ; aastak. 2(1951):nr 1-aastak. 43(1993):nr 4	1950-1993	1
Every three Months	  4.00	1 nr/kvartal	1946: nr 1-1947: nr 1 ; årg. 2(1947): nr 2-årg. 17(1962): nr 2 ; 1964: 1-1978: 3 ; 1979: nr 1-1982: nr 2	1946-1982;1946-1955;1956-1962;1964-1982	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1836): h. 1-årg. 136(1973): h. 11/12 ; årg. 137(1974): nr 1-årg. 171(2008): nr 1 ; 2008: nr 2-	1836-;1900-1912;1913-1975;1976-1989;1990-	1
Every three Months	  4.00	1 nr/kvartal	årg. 5(1949): 1-årg. 27(1971): 6 ; årg. 28(1972): nr 1-årg. 31(1975): nr 6 ; årg. 32(1976): 1-årg. 35(1979): 6 ; vol. 36(1980): 1-vol. 59(2004): 4	1949-2004;1949-2001;2002-2004	1
Every three Months	  4.00	1 nr/kvartal	årg. 8(1902): nr 1-årg. 34(1928): nr 4 ; årg. 35(1929): jan.-årg. 40(1934): febr. ; årg. 40(1934): nr 3-	1902-;1902-1961;1962-1988;1989-2003;2004;2005-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1943): nr 1-årg. 44(1986): nr 4 ; 1987: nr 1-1995: nr 3 ; årg. 53(1995): nr 4-årg. 58(2000): nr 4	1943-2000;1943-1974;1974-[1995?];1995-2000	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1946): nr 1-	1946-;1946-1959, 1962-1969;1959-1962, 1969-1970;1971;1972-1976;1976-1977;1978-2000;2001-2009;2010-	1
Every three Months	  4.00	1 nr/kvartal	1949: nr 1-1968: nr 4 ; vol. 75(1969): nr 1-vol. 92(1986): nr 4 ; vol. 93([19]87): 1 ; 1987: nr 2-[19]91: nr 2 ; [19]91: 3-1995: 4	1949-1995;1949-1954;1954-1968;1968-1969;1970-1995	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1934): nr 1-årg. 65(1998): nr 2	1934-1998;1934-1972;1972-1976;1977-1988;1988-1998	1
Every three Months	  4.00	1 nr/kvartal	h. 1-h. 23 = bd 1(1860/62)-bd 3(1866/69) ; h. 24-h. 164 = 1870: nr 1-1913: nr 4 ; h. 165 = 1913: suppl. ; n.f., årg. 1(1952): nr 1-årg. 11(1962): nr 12 ; f. 3, årg. 1(1963): nr 1-årg. 22(1984): nr 4	1860-1984;1860-1900;1900-1913;1952-1984	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1942): nr 1-	1942-;1942-1998;1999-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1891)-årg. 9(1899) ; årg. 10(1900): h. 1-årg. 109(1999): h. 4 ; årg. 110(2000): nr 1-årg. 116(2006): nr 3/4 ; årg. 117(2010): nr 1/2-	1891-;1891-2006;2010-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1925):h. 1-årg. 46(1970):h. 4 ; årg. 47(1971):1-	1925-;1925-1974;1975;1975-1983;1984-1986;1987-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1938): nr 1-årg. 14(1951): nr 4 ; 1952: 1-1967: 4 ; årg. 31(1968): nr 1-årg. 46(1983): nr 4	1938-1983;1938-1967;1971-1972;1968-1971, 1972-1983	1
Every three Months	  4.00	1 nr/kvartal	1945: nr 1-1969: nr 2 ; årg. 47(1969): nr 3-årg. 57(1979): nr 4	1945-1979;1962-1968;1945-1961, 1969-1979	1
Every three Months	  4.00	1 nr/kvartal	årg. 26(1941): nr 1-årg. 75(1990): nr 7 ; 1998: nr 1-2009: nr 2	1941-2009;1941-1990;1998-1999;1999-2009	1
Every three Months	  4.00	1 nr/kvartal	1918: nr 1-1931: nr 3/4 ; 1932: [1-4] ; årg. 16(1933): [1-4] ; årg. 17(1934): h. 1-årg. 76(1993): [h. 4] ; årg. 78(1995): 1-årg. 79(1996): 4 ; 1997: nr 1/2-	1918-;1918-1921;1922-1935, 1940-1942, 1944-1996;1936-1939;1943;1997-2013;2013-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1930):h. 1-årg. 44(1973):h. 1 ; årg. 45(1974):nr 1-årg. 51(1980):nr 3/4	1930-1980;1930-1934;1935-1974;1974-1980	1
Every three Months	  4.00	1 nr/kvartal	1940: nr 1-nr 4 ; årg. 2(1941): nr 1-årg. 24(1963): nr 4 ; årg. 25(1964): 1-årg. 28(1967): 4 ; 1968: 1-3 ; [19]68: 4-[19]88: 3 ; [19]89: 1-[19]94: 4 = 196-219 ; årg. 56([19]95): 1-årg. 63(2002): 2 = nr 220-nr 248 ; 249/250-251/252 ; årg. 64(2003): nr 3/4- = 253/254-	1940-;1940-1970;1970-1982;1982-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1937):nr 1-årg. 55(1991):nr 4 ; årg. 56(1992/1993):nr 1-nr 4	1937-1992;1937-1983;1984-1992	1
Every three Months	  4.00	1 nr/kvartal	bd 1(1920):h. 1-bd 27(1946):h. 12 ; 1947:h. 1-1952:h. 11/12 ; 1953:1/2-1954:7/8 ; bd 35(1954):9/10-bd 55(1974):4	1920-1974;1920;1920-1925;1925-1930, 1937-1946;1931-1937;1947-1962;1963-1974	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1921): nr 1-årg. 30(1950): nr 4 ; årg. 31(1951): h. 1-årg. 56(1976): h. 4	1921-1976	1
Every three Months	  4.00	1 nr/kvartal	årg. 18(1949): h. 1/2-årg. 33(1964): h. 3/4 ; 1965: h. 1-1980: h. 4 ; årg. 50(1981): h. 1/2-h. 4 ; 1982: h. 1-1994: h. 4 ; årg. 64(1995): h. 1-	1949-	1
Every three Months	  4.00	1 nr/kvartal	1930: nr 1-1944: nr 12 ; 1949: nr 1-1988: nr 1 ; 1988: 2-1989: 7 ; 1989: nr 8-	1930-;1930-1932, 1940-1942;1932-1936;1937-1938;1938-1940;1943-1944;1949-1975;1976-2002;2002-	1
Every three Months	  4.00	1 nr/kvartal	[årg. 1](1833): h. 1-årg. 213(2009): h. 6 ; 2010: nr 1-	1833-	1
Every three Months	  4.00	1 nr/kvartal	årg. 3(1922): nr 1/2-årg. 52(1971): nr 4	1922-1971	1
Every three Months	  4.00	1 nr/kvartal	nr 1-nr 21 ; 1913: nr 1-1914: nr 1 ; årg. 4(1914): nr 2-årg. 51(1961): nr 6 ; årg. 51(1961): 7/8-årg. 74(1984): 4	1911-1984	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1932): h. 1-årg. 68(1999): h. 4 ; vol. 69(2000): h. 1-	1932-;1932-1991;1992-1999;2000-	1
Every three Months	  4.00	1 nr/kvartal	1937-1959 ; 1960: nov.-	1937-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1914): h. 1-årg. 25(1938): h.10 ; årg. 26(1939): nr 1-årg. 81(1994): nr 4 ; 1995: nr 1-1999: 3/4 ; 2009-	1914-;1914-1995;1996-1999;2009-	1
Every three Months	  4.00	1 nr/kvartal	1922: nr 1-1923: nr 8 ; årg. 3(1924): nr 1-årg. 41(1962): nr 4 ; 1963: nov. ; 1964: nr 1-1978: nr 3/4	1922-1978;1922-1975;1975-1978	1
Every three Months	  4.00	1 nr/kvartal	bd 1(1872/1874): nr 1-bd 5(1880/1881): nr 14 = [nr 1]-nr 70 ; bd 6(1882/1883): h. 1-bd 84(1962): h. 4 = nr 71-nr 511 ; vol. 85(1963): p. 1-vol. 99(1977): p. 4 = no. 512-no. 571 ; vol. 100(1978): p. 1-vol. 115(1993): p. 4	1872-1993;1872-1977;1978;1979-1982;1983-1986;1987-1993	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1943): nr 1-	1943-;1946-1948, 1953-1960;1943-1946, 1948-1952, 1961-	1
Every three Months	  4.00	ett nr/kvartal	årg. 1(1930)-	1930-	1
Every three Months	  4.00	1 nr/kvartal	årg. 12(1938): nr 3-	1938-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1938): h. 1-	1938-;1938-1955;1956-1988;1989-2000;2001-	1
Every three Months	  4.00	1 nr/kvartal	1906: h. 1-1955: h. 6 ; 1956: 1-	1906-;1906-1925;1926-1953;1954-1955, 1966-1981, 2005-2007;1956-1965;1982-1997;1997-2004;2007-	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1940): nr 1-årg. 32(1971): nr 4	1940-1971;1940-1941;1941-1971	1
Every three Months	  4.00	1 nr/kvartal	årg. 1(1935): nr 1-	1935-	1
Every three Months	  4.00	1 nr/kvartal	1906: h. 1-1918: h. 6 ; årg. 14(1919): h. 1 ; 1919: h. 2-1967: h. 6 ; årg. 63(1968): nr 1-årg. 92(1997): nr 5/6 ; årg. 93(1998): 1-	1906-;1906-1942;1943-1967;1968-1997;1998-2001;2002-	1
Every three Months	  4.00	1 nr/kvartal	vol. 1(1936):no. 1-vol. 26(1961):no. 4 ; vol. 27(1962) ; vol. 28(1963):no. 1-vol. 29(1964):no. 3/4 ; vol. 30(1965) ; vol. 31(1966):1/4-	1936-;1936-1939;1939-1949;1950-1965;1966-1988;1988-1993;1994-1997;1998-1999;1999-2001;2001-	1
